city,country,countryCode,total
Vaals,Netherlands,NL,8
Barlo,Netherlands,NL,3
Balkbrug,Netherlands,NL,8
Wieringerwerf,Netherlands,NL,2
Zieuwent,Netherlands,NL,58
Norg,Netherlands,NL,14
Roelofarendsveen,Netherlands,NL,4
Schipluiden,Netherlands,NL,14
Bergeijk,Netherlands,NL,4
Renkum,Netherlands,NL,4
Sint Jacobiparochie,Netherlands,NL,3
Sint Anthonis,Netherlands,NL,1
De Weere,Netherlands,NL,4
Ansen,Netherlands,NL,1
Overvecht,Netherlands,NL,1
Texel,Netherlands,NL,28
Gorredijk,Netherlands,NL,1
Ter Idzard,Netherlands,NL,3
Raamsdonksveer,Netherlands,NL,9
Gennep,Netherlands,NL,1
Wehl,Netherlands,NL,13
Bruinisse,Netherlands,NL,1
't Goy,Netherlands,NL,2
Blokzijl,Netherlands,NL,2
Lutjebroek,Netherlands,NL,3
Emmer-Compascuum,Netherlands,NL,8
Hertme,Netherlands,NL,17
Hoonhorst,Netherlands,NL,1
Bennebroek,Netherlands,NL,6
Haelen,Netherlands,NL,2
Welsum,Netherlands,NL,3
Hoogwoud,Netherlands,NL,3
Den Hout,Netherlands,NL,19
Uithuizen,Netherlands,NL,1
Meijel,Netherlands,NL,2
Abcoude,Netherlands,NL,1
Boven-Leeuwen,Netherlands,NL,2
Zuidbroek,Netherlands,NL,5
Loenersloot,Netherlands,NL,1
Almkerk,Netherlands,NL,3
Lierop,Netherlands,NL,137
Bilthoven,Netherlands,NL,2
Bergen aan Zee,Netherlands,NL,1
Breskens,Netherlands,NL,3
Warfhuizen,Netherlands,NL,2
Dinxperlo,Netherlands,NL,28
Beverwijk,Netherlands,NL,81
Boskoop,Netherlands,NL,20
Didam,Netherlands,NL,14
Lemelerveld,Netherlands,NL,12
Siddeburen,Netherlands,NL,34
Vriezenveen,Netherlands,NL,21
Houten,Netherlands,NL,17
Naarden,Netherlands,NL,2
Huissen,Netherlands,NL,3
Ameide,Netherlands,NL,1
Marken,Netherlands,NL,1
Egmond-Binnen,Netherlands,NL,1
Noordbroek,Netherlands,NL,1
Geertruidenberg,Netherlands,NL,1
Blerick,Netherlands,NL,8
Wanroij,Netherlands,NL,30
Noordwijk-Binnen,Netherlands,NL,1
Blauwestad,Netherlands,NL,1
Dommelen,Netherlands,NL,1
Zutphen,Netherlands,NL,71
Barendrecht,Netherlands,NL,22
Jirnsum,Netherlands,NL,3
Geldrop,Netherlands,NL,5
Wijk bij Duurstede,Netherlands,NL,16
Midwoud,Netherlands,NL,12
Heeten,Netherlands,NL,5
Harreveld,Netherlands,NL,4
Sevenum,Netherlands,NL,15
Wessem,Netherlands,NL,6
Volendam,Netherlands,NL,12
Hazerswoude-Rijndijk,Netherlands,NL,2
Westkapelle,Netherlands,NL,3
Almelo,Netherlands,NL,145
Valkenswaard,Netherlands,NL,18
Vroomshoop,Netherlands,NL,16
Hoensbroek,Netherlands,NL,8
Hummelo,Netherlands,NL,34
Rekken,Netherlands,NL,4
Dinther,Netherlands,NL,2
Winterswijk,Netherlands,NL,52
Haaksbergen,Netherlands,NL,24
Halle,Netherlands,NL,43
Ruurlo,Netherlands,NL,8
Best,Netherlands,NL,951
Mijnsheerenland,Netherlands,NL,1
Middenbeemster,Netherlands,NL,2
Baarle-Nassau,Netherlands,NL,1
Leunen,Netherlands,NL,1
Zuid-Beijerland,Netherlands,NL,3
Langeveen,Netherlands,NL,1
Achtmaal,Netherlands,NL,1
Otterlo,Netherlands,NL,2
Zevenaar,Netherlands,NL,275
Nieuwenhagen,Netherlands,NL,1
Axel,Netherlands,NL,2
Bovenkarspel,Netherlands,NL,1
Haaften,Netherlands,NL,1
Oosterwolde,Netherlands,NL,1
Fort,Netherlands,NL,1
Genemuiden,Netherlands,NL,3
Zuid-Scharwoude,Netherlands,NL,1
Gramsbergen,Netherlands,NL,3
Azewijn,Netherlands,NL,4
Barchem,Netherlands,NL,4
Nagele,Netherlands,NL,1
Braamt,Netherlands,NL,6
Sumar,Netherlands,NL,4
Ugchelen,Netherlands,NL,1
Westzaan,Netherlands,NL,17
Terschelling,Netherlands,NL,63
Renesse,Netherlands,NL,174
De Bilt,Netherlands,NL,3
Koewacht,Netherlands,NL,2
Kwintsheul,Netherlands,NL,8
Megchelen,Netherlands,NL,2
Middelharnis,Netherlands,NL,3
Zwartsluis,Netherlands,NL,2
Oudeschild,Netherlands,NL,1
Buitenkaag,Netherlands,NL,1
Herwen,Netherlands,NL,1
Velsen-Noord,Netherlands,NL,2
Oirschot,Netherlands,NL,4
Aalsmeer,Netherlands,NL,19
Schoonhoven,Netherlands,NL,9
Culemborg,Netherlands,NL,73
Voorschoten,Netherlands,NL,4
Rijswijk,Netherlands,NL,46
Reusel,Netherlands,NL,3
Bunde,Netherlands,NL,3
Terneuzen,Netherlands,NL,81
Westervoort,Netherlands,NL,4
Grolloo,Netherlands,NL,30
Losser,Netherlands,NL,7
Maarssen,Netherlands,NL,3
Nijverdal,Netherlands,NL,59
Buitenpost,Netherlands,NL,6
Usquert,Netherlands,NL,1
Zoeterwoude-Rijndijk,Netherlands,NL,4
Zaandam,Netherlands,NL,494
Hellendoorn,Netherlands,NL,393
Nijmegen,Netherlands,NL,4944
Uitgeest,Netherlands,NL,15
IJmuiden,Netherlands,NL,39
Zoetermeer,Netherlands,NL,1438
Haarzuilens,Netherlands,NL,13
Heerlen,Netherlands,NL,524
Heerhugowaard,Netherlands,NL,135
De Westereen,Netherlands,NL,6
Brunssum,Netherlands,NL,102
The Hague,Netherlands,NL,3945
Wolvega,Netherlands,NL,1
Baarn,Netherlands,NL,21
Tynaarlo,Netherlands,NL,5
Nieuw-Heeten,Netherlands,NL,2
Beltrum,Netherlands,NL,9
Keijenborg,Netherlands,NL,7
Nieuw-Vossemeer,Netherlands,NL,34
Zaltbommel,Netherlands,NL,3
Putten,Netherlands,NL,1
Eibergen,Netherlands,NL,32
Sittard,Netherlands,NL,304
Breda,Netherlands,NL,1259
Gemeente Laarbeek,Netherlands,NL,1
Fijnaart,Netherlands,NL,2
Nuland,Netherlands,NL,1
Saasveld,Netherlands,NL,8
Zevenhuizen,Netherlands,NL,7
Heeswijk,Netherlands,NL,28
Alphen,Netherlands,NL,169
Nederhorst den Berg,Netherlands,NL,20
Voorburg,Netherlands,NL,37
Papendrecht,Netherlands,NL,25
Vlierden,Netherlands,NL,15
Veendam,Netherlands,NL,20
Thorn,Netherlands,NL,1
Stadskanaal,Netherlands,NL,80
Slagharen,Netherlands,NL,10
Enkhuizen,Netherlands,NL,10
Boxtel,Netherlands,NL,6
Nes,Netherlands,NL,3
Delfzijl,Netherlands,NL,18
Sigerswâld,Netherlands,NL,8
Amersfoort,Netherlands,NL,392
Wijk aan Zee,Netherlands,NL,9
Markelo,Netherlands,NL,20
Laren,Netherlands,NL,17
Hilvarenbeek,Netherlands,NL,547
Brouwershaven,Netherlands,NL,2
Oud Gastel,Netherlands,NL,4
Odijk,Netherlands,NL,2
Boekelo,Netherlands,NL,1
Lettele,Netherlands,NL,1
Milsbeek,Netherlands,NL,5
Schinveld,Netherlands,NL,1
Zelhem,Netherlands,NL,70
Hendrik-Ido-Ambacht,Netherlands,NL,9
Ovezande,Netherlands,NL,74
Honselersdijk,Netherlands,NL,14
Sint Isidorushoeve,Netherlands,NL,5
Beugen,Netherlands,NL,1
Breezand,Netherlands,NL,7
Weidum,Netherlands,NL,2
Meerlo,Netherlands,NL,5
Schoonoord,Netherlands,NL,19
Hippolytushoef,Netherlands,NL,3
Zaandijk,Netherlands,NL,3
Joure,Netherlands,NL,41
Heemstede,Netherlands,NL,10
Eygelshoven,Netherlands,NL,7
Wichmond,Netherlands,NL,1
Nibbixwoud,Netherlands,NL,1
Heinkenszand,Netherlands,NL,2
Kampen,Netherlands,NL,72
Kamperland,Netherlands,NL,2
Dongen,Netherlands,NL,10
Wergea,Netherlands,NL,3
Usselo,Netherlands,NL,9
Nieuw-Vennep,Netherlands,NL,9
Wilp-Achterhoek,Netherlands,NL,5
Lottum,Netherlands,NL,15
Gieten,Netherlands,NL,1
Einighausen,Netherlands,NL,4
De Lutte,Netherlands,NL,2
Marle,Netherlands,NL,2
Thesinge,Netherlands,NL,1
Vlagtwedde,Netherlands,NL,3
Wijster,Netherlands,NL,3
Monster,Netherlands,NL,8
Beuningen,Netherlands,NL,284
Boekel,Netherlands,NL,6
Susteren,Netherlands,NL,4
Klazienaveen,Netherlands,NL,1
Oudenbosch,Netherlands,NL,1
Linde,Netherlands,NL,5
Graauw,Netherlands,NL,10
Boskamp,Netherlands,NL,2
Empe,Netherlands,NL,2
Zuidwolde,Netherlands,NL,13
Diemen,Netherlands,NL,2
Nederweert,Netherlands,NL,27
Zwarte Paard,Netherlands,NL,1
Zwolle,Netherlands,NL,1313
Steenbergen,Netherlands,NL,2
Grootegast,Netherlands,NL,2
Pesse,Netherlands,NL,28
Giethmen,Netherlands,NL,1
Eersel,Netherlands,NL,189
Hardenberg,Netherlands,NL,314
Bladel,Netherlands,NL,37
Meppel,Netherlands,NL,56
Spaarnwoude,Netherlands,NL,1002
Bakkeveen,Netherlands,NL,37
Elsloo,Netherlands,NL,42
Andijk,Netherlands,NL,41
Anderen,Netherlands,NL,1
Lent,Netherlands,NL,23
Vierlingsbeek,Netherlands,NL,25
Lage-Vuursche,Netherlands,NL,42
Woold,Netherlands,NL,24
Haps,Netherlands,NL,1
Zeeland,Netherlands,NL,1264
Tienray,Netherlands,NL,3
Lattrop,Netherlands,NL,13
Rouveen,Netherlands,NL,1
Noorden,Netherlands,NL,1
Gilze-Rijen,Netherlands,NL,1
Schuinesloot,Netherlands,NL,4
Schaijk,Netherlands,NL,1
Radio Kootwijk,Netherlands,NL,70
Heerde,Netherlands,NL,4
Scherpenzeel,Netherlands,NL,8
Asten,Netherlands,NL,29
Marum,Netherlands,NL,2
Middelburg,Netherlands,NL,236
Gemonde,Netherlands,NL,1
Exel,Netherlands,NL,2
Kelpen-Oler,Netherlands,NL,4
Wintelre,Netherlands,NL,4
Westendorp,Netherlands,NL,2
Posterenk,Netherlands,NL,6
Noordwijk aan Zee,Netherlands,NL,31
Beesd,Netherlands,NL,22
Ridderkerk,Netherlands,NL,42
De Veenhoop,Netherlands,NL,57
Toldijk,Netherlands,NL,94
Den Velde,Netherlands,NL,7
Beringe,Netherlands,NL,2
Ter Horst,Netherlands,NL,10
Middelbeers,Netherlands,NL,2
Almere-Haven,Netherlands,NL,4
Waspik,Netherlands,NL,33
Nieuw-Schoonebeek,Netherlands,NL,11
Dijkerhoek,Netherlands,NL,2
Oosterhout,Netherlands,NL,42
Ouddorp,Netherlands,NL,54
Assen,Netherlands,NL,261
Tiel,Netherlands,NL,284
Lochem,Netherlands,NL,115
Veenendaal,Netherlands,NL,61
De Meern,Netherlands,NL,18
Baarlo,Netherlands,NL,256
Venray,Netherlands,NL,110
Hengelo,Netherlands,NL,1107
Berkel en Rodenrijs,Netherlands,NL,19
Leidschendam,Netherlands,NL,57
Alphen aan den Rijn,Netherlands,NL,157
Bussum,Netherlands,NL,80
Middenmeer,Netherlands,NL,12
Strijen,Netherlands,NL,19
't Zand,Netherlands,NL,27
Bussloo,Netherlands,NL,17
Vragender,Netherlands,NL,6
Bodegraven,Netherlands,NL,23
Ottersum,Netherlands,NL,38
Mariaheide,Netherlands,NL,37
Velsen,Netherlands,NL,42
Voorst,Netherlands,NL,13
Veghel,Netherlands,NL,67
Venlo,Netherlands,NL,456
Drachten,Netherlands,NL,264
Lieshout,Netherlands,NL,10
Zierikzee,Netherlands,NL,26
Huijbergen,Netherlands,NL,4
Nuenen,Netherlands,NL,78
Reuver,Netherlands,NL,17
Hoorn,Netherlands,NL,249
Hoogeveen,Netherlands,NL,123
Helden,Netherlands,NL,7
Etten-Leur,Netherlands,NL,72
Wateringen,Netherlands,NL,390
Vlaardingen,Netherlands,NL,77
Wijchen,Netherlands,NL,451
Winsum,Netherlands,NL,2
Mook,Netherlands,NL,1
Zuidhorn,Netherlands,NL,2
Gorssel,Netherlands,NL,6
Maasbree,Netherlands,NL,18
Voorthuizen,Netherlands,NL,4
Gendringen,Netherlands,NL,4
Pijnacker,Netherlands,NL,23
Stein,Netherlands,NL,1
Berltsum,Netherlands,NL,1
Bolsward,Netherlands,NL,3
Schiermonnikoog,Netherlands,NL,10
Baflo,Netherlands,NL,1
Oerle,Netherlands,NL,2
Vlijmen,Netherlands,NL,1
Dodewaard,Netherlands,NL,3
Budel-Dorplein,Netherlands,NL,1
Diessen,Netherlands,NL,8
Biervliet,Netherlands,NL,1
Sluis,Netherlands,NL,5
Schoondijke,Netherlands,NL,1
Aalden,Netherlands,NL,1
Beerze,Netherlands,NL,1
Sint Maarten,Netherlands,NL,1
Halfweg,Netherlands,NL,2
Voerendaal,Netherlands,NL,2
Landhorst,Netherlands,NL,1
Limmen,Netherlands,NL,1
Oud-Beijerland,Netherlands,NL,1
Rijnsburg,Netherlands,NL,1
Oirsbeek,Netherlands,NL,1
Olst,Netherlands,NL,2
Nieuw-Amsterdam,Netherlands,NL,3
Hazerswoude-Dorp,Netherlands,NL,3
Westland,Netherlands,NL,6
Loenen,Netherlands,NL,5
Wervershoof,Netherlands,NL,2
Tijenraan,Netherlands,NL,2
Oostwold,Netherlands,NL,1
Beekbergen,Netherlands,NL,50
Nijeveen,Netherlands,NL,2
Hoornsterzwaag,Netherlands,NL,1
Haaren,Netherlands,NL,1
Provincie Drenthe,Netherlands,NL,983
Heusden,Netherlands,NL,4
Spijkerboor,Netherlands,NL,2
Zwaanshoek,Netherlands,NL,3
Westbeemster,Netherlands,NL,2
Haamstede,Netherlands,NL,1
Domburg,Netherlands,NL,1
Holthees,Netherlands,NL,1
Erica,Netherlands,NL,57
Urk,Netherlands,NL,4
Brielle,Netherlands,NL,1
Horst,Netherlands,NL,55
Lievelde,Netherlands,NL,8
Panningen,Netherlands,NL,3
Anna Paulowna,Netherlands,NL,2
Winschoten,Netherlands,NL,24
Steenwijkerwold,Netherlands,NL,28
Hengevelde,Netherlands,NL,14
Koog aan de Zaan,Netherlands,NL,12
Zundert,Netherlands,NL,16
Nieuwendijk,Netherlands,NL,27
Leiden,Netherlands,NL,937
Oldenzaal,Netherlands,NL,74
Emmen,Netherlands,NL,178
Raard,Netherlands,NL,88
Hegelsom,Netherlands,NL,1
Nijkerk,Netherlands,NL,15
Oost-Souburg,Netherlands,NL,4
Achterhoek,Netherlands,NL,11
Ossendrecht,Netherlands,NL,1
De Goorn,Netherlands,NL,1
Beckum,Netherlands,NL,1
Kollum,Netherlands,NL,1
Overasselt,Netherlands,NL,1
Wijdewormer,Netherlands,NL,1
Leiderdorp,Netherlands,NL,4
Tweede Exloërmond,Netherlands,NL,1
Bentelo,Netherlands,NL,9
Volkel,Netherlands,NL,97
Hillegersberg,Netherlands,NL,1
Leuth,Netherlands,NL,10
Eikelhof,Netherlands,NL,2
Oss,Netherlands,NL,303
Deventer,Netherlands,NL,605
Dronten,Netherlands,NL,23
Ruinerwold,Netherlands,NL,22
Ulicoten,Netherlands,NL,6
Delft,Netherlands,NL,386
Beusichem,Netherlands,NL,23
Nieuwegein,Netherlands,NL,74
Mijdrecht,Netherlands,NL,11
Leeuwarden,Netherlands,NL,1656
Veldhoven,Netherlands,NL,38
Arcen,Netherlands,NL,12
Liempde,Netherlands,NL,35
Bergen op Zoom,Netherlands,NL,202
Varsseveld,Netherlands,NL,24
Tonden,Netherlands,NL,17
Deest,Netherlands,NL,22
Ravenstein,Netherlands,NL,5
Harlingen,Netherlands,NL,4
Lichtenvoorde,Netherlands,NL,557
Koudum,Netherlands,NL,3
Leusden,Netherlands,NL,11
s-Graveland,Netherlands,NL,1
Roden,Netherlands,NL,6
Kaatsheuvel,Netherlands,NL,45
Buren,Netherlands,NL,2
Leek,Netherlands,NL,12
Vught,Netherlands,NL,3
Wormerveer,Netherlands,NL,1
Oostburg,Netherlands,NL,18
Spijkenisse,Netherlands,NL,37
Wijhe,Netherlands,NL,3
Espelo,Netherlands,NL,19
Station Veenwouden,Netherlands,NL,2
Rheden,Netherlands,NL,2
Tegelen,Netherlands,NL,123
Sassenheim,Netherlands,NL,7
Aalten,Netherlands,NL,29
Hooglanderveen,Netherlands,NL,2
Donderen,Netherlands,NL,2
Tollebeek,Netherlands,NL,1
Druten,Netherlands,NL,8
Someren,Netherlands,NL,4
Ysselsteyn,Netherlands,NL,231
Boukoul,Netherlands,NL,2
Rotterdam,Netherlands,NL,10424
Noord-Scharwoude,Netherlands,NL,16
Oentsjerk,Netherlands,NL,7
Gemert,Netherlands,NL,13
Opmeer,Netherlands,NL,28
Woldendorp,Netherlands,NL,1
De Rijp,Netherlands,NL,2
Heythuysen,Netherlands,NL,8
Gilze,Netherlands,NL,3
Hoogezand,Netherlands,NL,26
Assendelft,Netherlands,NL,3
Bergentheim,Netherlands,NL,8
Duiven,Netherlands,NL,1
Amen,Netherlands,NL,23
Hooghalen,Netherlands,NL,1
Ermelo,Netherlands,NL,7
Bergschenhoek,Netherlands,NL,8
Nieuw-Loosdrecht,Netherlands,NL,10
Rijs,Netherlands,NL,1
Oldeholtpade,Netherlands,NL,5
Echtenerbrug,Netherlands,NL,7
Warmond,Netherlands,NL,6
Midlaren,Netherlands,NL,3
Aldeboarn,Netherlands,NL,1
Hoogkarspel,Netherlands,NL,2
Nieuwkuijk,Netherlands,NL,3
Gouda,Netherlands,NL,210
Burgum,Netherlands,NL,324
Uden,Netherlands,NL,517
Ommen,Netherlands,NL,18
Langerak,Netherlands,NL,3
Marssum,Netherlands,NL,1
Wommels,Netherlands,NL,1
Jorwerd,Netherlands,NL,1
Giethoorn,Netherlands,NL,2
Hoogland,Netherlands,NL,5
Kekerdom,Netherlands,NL,2
Pannerden,Netherlands,NL,1
Oegstgeest,Netherlands,NL,3
Weesp,Netherlands,NL,8
Holterhoek,Netherlands,NL,6
Kesteren,Netherlands,NL,1
Friesland,Netherlands,NL,3811
Santpoort-Zuid,Netherlands,NL,1
Metslawier,Netherlands,NL,2
Den Oever,Netherlands,NL,1
Nieuwveen,Netherlands,NL,1
Elst,Netherlands,NL,2
Odiliapeel,Netherlands,NL,1
Urmond,Netherlands,NL,1
Haastrecht,Netherlands,NL,3
Roggel,Netherlands,NL,7
Bemmel,Netherlands,NL,6
Midsland,Netherlands,NL,11
Katwijk,Netherlands,NL,293
Heemskerk,Netherlands,NL,81
Amstelveen,Netherlands,NL,550
Weert,Netherlands,NL,858
Haarlem,Netherlands,NL,2124
Schijndel,Netherlands,NL,606
Born,Netherlands,NL,1
Maasbracht,Netherlands,NL,4
Meteren,Netherlands,NL,1
's-Gravendeel,Netherlands,NL,3
Uithoorn,Netherlands,NL,2
Heide,Netherlands,NL,1
Valkenburg,Netherlands,NL,48
Hensbroek,Netherlands,NL,1
Den Bosch,Netherlands,NL,1258
Luyksgestel,Netherlands,NL,1
Deurne,Netherlands,NL,37
Bathmen,Netherlands,NL,29
Gasselte,Netherlands,NL,1
Egchel,Netherlands,NL,2
Hoogeloon,Netherlands,NL,1
Terwolde,Netherlands,NL,2
Ouderkerk aan den IJssel,Netherlands,NL,1
Bekveld,Netherlands,NL,1
Staphorst,Netherlands,NL,3
Delden,Netherlands,NL,1
Afferden,Netherlands,NL,6
Wierden,Netherlands,NL,1
Wissenkerke,Netherlands,NL,10
Hoogerheide,Netherlands,NL,2
Berlicum,Netherlands,NL,1
Odoorn,Netherlands,NL,2
Dalen,Netherlands,NL,6
Ureterp,Netherlands,NL,109
Zeewolde,Netherlands,NL,123
Ospel,Netherlands,NL,33
Vogelwaarde,Netherlands,NL,1
Lekkerkerk,Netherlands,NL,3
Vorchten,Netherlands,NL,1
Dieren,Netherlands,NL,4
Zevenbergen,Netherlands,NL,2
Maurik,Netherlands,NL,3
Waarland,Netherlands,NL,3
Gulpen,Netherlands,NL,16
Lobith,Netherlands,NL,1
Wilp,Netherlands,NL,6
Overloon,Netherlands,NL,1
Schoonheten,Netherlands,NL,3
Badhoevedorp,Netherlands,NL,1
Westwoud,Netherlands,NL,4
Eelde,Netherlands,NL,8
Almere Stad,Netherlands,NL,193
Haarsteeg,Netherlands,NL,1
Leidse Rijn,Netherlands,NL,6
Zeddam,Netherlands,NL,3
Babberich,Netherlands,NL,2
Zeyen,Netherlands,NL,1
Hoeven,Netherlands,NL,3
Maasdijk,Netherlands,NL,2
Krommenie,Netherlands,NL,10
s-Gravenzande,Netherlands,NL,4
Hoek van Holland,Netherlands,NL,3
Roosendaal,Netherlands,NL,47
Wormer,Netherlands,NL,3
Buchten,Netherlands,NL,1
Raamsdonk,Netherlands,NL,108
Oosterbeek,Netherlands,NL,4
t Veld,Netherlands,NL,1
Sint-Michielsgestel,Netherlands,NL,2
Westdorpe,Netherlands,NL,3
Kloosterhaar,Netherlands,NL,1
Luttenberg,Netherlands,NL,39
Sneek,Netherlands,NL,401
Munnekezijl,Netherlands,NL,1
Kalverdijk,Netherlands,NL,1
Vlieland,Netherlands,NL,301
Elshout,Netherlands,NL,2
Sint Nicolaasga,Netherlands,NL,6
Hindeloopen,Netherlands,NL,1
Bornwird,Netherlands,NL,18
Castricum,Netherlands,NL,29
Baak,Netherlands,NL,8
Ede,Netherlands,NL,50
Katwijk aan Zee,Netherlands,NL,46
Franeker,Netherlands,NL,26
Reeuwijk,Netherlands,NL,8
Nieuwerkerk aan den IJssel,Netherlands,NL,61
Ens,Netherlands,NL,9
Woerden,Netherlands,NL,58
Terborg,Netherlands,NL,1
Soest,Netherlands,NL,54
Ellewoutsdijk,Netherlands,NL,1
Emmeloord,Netherlands,NL,54
Naaldwijk,Netherlands,NL,43
Wassenaar,Netherlands,NL,16
Barneveld,Netherlands,NL,22
Maarheeze,Netherlands,NL,7
Waalwijk,Netherlands,NL,47
Rilland,Netherlands,NL,2
Grootebroek,Netherlands,NL,26
Broekland,Netherlands,NL,1
Velswijk,Netherlands,NL,9
Reek,Netherlands,NL,28
Beilen,Netherlands,NL,8
Hellevoetsluis,Netherlands,NL,8
Achtkarspelen,Netherlands,NL,1
Edam,Netherlands,NL,7
Oirlo,Netherlands,NL,1
Spierdijk,Netherlands,NL,6
Rhoon,Netherlands,NL,3
Wehe-Den Hoorn,Netherlands,NL,1
Echten,Netherlands,NL,1
Herpen,Netherlands,NL,1
Riel,Netherlands,NL,1
Hasselt,Netherlands,NL,1
Zuidlaren,Netherlands,NL,1
Veenhuizen,Netherlands,NL,2
Maasland,Netherlands,NL,1
Ossenisse,Netherlands,NL,1
Klaaswaal,Netherlands,NL,2
Schagen,Netherlands,NL,19
Neede,Netherlands,NL,9
Krimpen aan den IJssel,Netherlands,NL,6
Bleiswijk,Netherlands,NL,6
Duivendrecht,Netherlands,NL,1
Schiedam,Netherlands,NL,53
Oisterwijk,Netherlands,NL,23
Goes,Netherlands,NL,177
Scheveningen,Netherlands,NL,255
Alblasserdam,Netherlands,NL,27
Zweeloo,Netherlands,NL,6
Biddinghuizen,Netherlands,NL,1897
Wernhout,Netherlands,NL,1
Mierlo,Netherlands,NL,5
Oud Zevenaar,Netherlands,NL,2
Amsterdam,Netherlands,NL,26289
Kerkdriel,Netherlands,NL,3
America,Netherlands,NL,54
Wageningen,Netherlands,NL,166
Swalmen,Netherlands,NL,14
Doetinchem,Netherlands,NL,114
Bakel,Netherlands,NL,8
Erp,Netherlands,NL,218
Broek op Langedijk,Netherlands,NL,334
Beek,Netherlands,NL,347
Rijen,Netherlands,NL,10
Raalte,Netherlands,NL,193
Soesterberg,Netherlands,NL,6
Eefde,Netherlands,NL,1
Drunen,Netherlands,NL,11
Dedemsvaart,Netherlands,NL,3
Lelystad,Netherlands,NL,101
Helmond,Netherlands,NL,320
Harderwijk,Netherlands,NL,87
Noordwijkerhout,Netherlands,NL,10
Eindhoven,Netherlands,NL,5512
Brummen,Netherlands,NL,21
Groningen,Netherlands,NL,6528
Rijssen,Netherlands,NL,166
Flushing,Netherlands,NL,155
Apeldoorn,Netherlands,NL,549
s-Hertogenbosch,Netherlands,NL,1222
Utrecht,Netherlands,NL,9219
Varsselder,Netherlands,NL,71
Heerenveen,Netherlands,NL,71
Purmerend,Netherlands,NL,185
Roermond,Netherlands,NL,288
Waterlandkerkje,Netherlands,NL,1
Poeldijk,Netherlands,NL,24
Krimpen aan de Lek,Netherlands,NL,1
Den Helder,Netherlands,NL,751
Maastricht,Netherlands,NL,481
Hattem,Netherlands,NL,5
Dordrecht,Netherlands,NL,789
Harmelen,Netherlands,NL,3
Oeffelt,Netherlands,NL,1
Arnhem,Netherlands,NL,1789
Meddo,Netherlands,NL,2
Groesbeek,Netherlands,NL,30
Zeist,Netherlands,NL,75
Bloemendaal,Netherlands,NL,114
Alkmaar,Netherlands,NL,502
Driebergen,Netherlands,NL,3
Ulestraten,Netherlands,NL,1
Oostzaan,Netherlands,NL,5
Harenkarspel,Netherlands,NL,1
Gorinchem,Netherlands,NL,50
Wanneperveen,Netherlands,NL,1
Ulft,Netherlands,NL,193
Grijpskerke,Netherlands,NL,8
Hilversum,Netherlands,NL,963
Enschede,Netherlands,NL,1159
Nieuweschans,Netherlands,NL,6
Epe,Netherlands,NL,6
Dalfsen,Netherlands,NL,45
Heino,Netherlands,NL,41
Baard,Netherlands,NL,1
De Heurne,Netherlands,NL,1
Sprundel,Netherlands,NL,1
Wjelsryp,Netherlands,NL,2
Steenwijk,Netherlands,NL,287
Lemmer,Netherlands,NL,29
Westerblokker,Netherlands,NL,5
Rasquert,Netherlands,NL,2
Hoofddorp,Netherlands,NL,528
Loosbroek,Netherlands,NL,4
Nieuw-Wehl,Netherlands,NL,1
IJzendijke,Netherlands,NL,35
Walsoorden,Netherlands,NL,2
Wolfheze,Netherlands,NL,1
Dwingeloo,Netherlands,NL,1
West-Terschelling,Netherlands,NL,11
Sas van Gent,Netherlands,NL,3
Rhenen,Netherlands,NL,2
Melderslo,Netherlands,NL,1
Steenderen,Netherlands,NL,10
Kollumerzwaag,Netherlands,NL,3
Zandvoort,Netherlands,NL,3
Austerlitz,Netherlands,NL,9
Malden,Netherlands,NL,4
Moergestel,Netherlands,NL,3
Berghuizen,Netherlands,NL,2
Maassluis,Netherlands,NL,14
Huizen,Netherlands,NL,21
Niekerk,Netherlands,NL,4
Ittervoort,Netherlands,NL,31
Fantoft,Norway,NO,4
Tenojoki,Norway,NO,1
Tvedestrand,Norway,NO,4
Eidsbugarden,Norway,NO,3
Gol,Norway,NO,1
Røros,Norway,NO,13
University of Oslo,Norway,NO,4
Lyngdal,Norway,NO,3
Billingstad,Norway,NO,1
Hafjell,Norway,NO,1
Brandbu,Norway,NO,2
Skarnes,Norway,NO,8
Flekkefjord,Norway,NO,15
Kvernaland,Norway,NO,2
Finsnes,Norway,NO,1
Sistranda,Norway,NO,1
Salangen,Norway,NO,1
Lakselv,Norway,NO,70
Giske,Norway,NO,12
Svelgen,Norway,NO,1
Tananger,Norway,NO,1
Stokke,Norway,NO,1
Bekkestua,Norway,NO,1
Reine,Norway,NO,1
Aksdal,Norway,NO,1
Fitjar,Norway,NO,1
Indre Honningsvågen,Norway,NO,1
Tydal,Norway,NO,4
Alstadhaug,Norway,NO,1
Borgen,Norway,NO,1
Risøya,Norway,NO,3
Lillehammer,Norway,NO,129
Horten,Norway,NO,189
Ski,Norway,NO,30
Alta,Norway,NO,32
Andebu,Norway,NO,5
Loen,Norway,NO,1
Narvik,Norway,NO,7
Gjerstad,Norway,NO,1
Austvatn,Norway,NO,1
Sjøvegan,Norway,NO,1
Rennebu,Norway,NO,1
Lavangen,Norway,NO,1
Gryllefjord,Norway,NO,1
Tonstad,Norway,NO,1
Bekkjarvik,Norway,NO,1
Bjørkelangen,Norway,NO,7
Dønna,Norway,NO,1
Bugøynes,Norway,NO,1
Grünerløkka District,Norway,NO,15
